team,conf,barthag,barthag_rk,adj_o,adj_o_rk,adj_d,adj_d_rk,adj_t,adj_t_rk,wab,nc_elite_sos,nc_fut_sos,nc_cur_sos,ov_elite_sos,ov_fut_sos,ov_cur_sos,seed,year
Utah Valley,WAC,,288,,288,,288,,288,,12,0.4195,0.4195,11,0.4245,0.4245,,2025
Missouri,SEC,,289,,289,,289,,289,,13,0.3793,0.3793,37,0.6899,0.6899,6.0,2025
Cincinnati,B12,,290,,290,,290,,290,,14,0.4306,0.4306,34,0.712,0.712,,2025
South Dakota St.,Sum,,291,,291,,291,,291,,19,0.4632,0.4632,14,0.4382,0.4382,,2025
Boston University,Pat,,292,,292,,292,,292,,10,0.3315,0.3315,7,0.2818,0.2818,,2025
Air Force,MWC,,293,,293,,293,,293,,10,0.4187,0.4187,21,0.5925,0.5925,,2025
Texas Tech,B12,,294,,294,,294,,294,,12,0.4437,0.4437,36,0.7275,0.7275,3.0,2025
Bradley,MVC,,295,,295,,295,,295,,11,0.4205,0.4205,14,0.5104,0.5104,,2025
Troy,SB,,296,,296,,296,,296,,22,0.4266,0.4266,15,0.4231,0.4231,14.0,2025
Gonzaga,WCC,,297,,297,,297,,297,,29,0.6618,0.6618,28,0.657,0.657,8.0,2025
South Florida,Amer,,298,,298,,298,,298,,16,0.3863,0.3863,16,0.4906,0.4906,,2025
Stonehill,NEC,,299,,299,,299,,299,,12,0.3626,0.3626,8,0.2807,0.2807,,2025
Loyola MD,Pat,,300,,300,,300,,300,,11,0.3298,0.3298,7,0.2824,0.2824,,2025
Belmont,MVC,,301,,301,,301,,301,,9,0.4168,0.4168,13,0.4938,0.4938,,2025
Siena,MAAC,,302,,302,,302,,302,,14,0.4672,0.4672,8,0.3383,0.3383,,2025
Southern Utah,WAC,,303,,303,,303,,303,,18,0.4032,0.4032,14,0.4194,0.4194,,2025
North Carolina St.,ACC,,304,,304,,304,,304,,21,0.4433,0.4433,26,0.6223,0.6223,,2025
Pittsburgh,ACC,,305,,305,,305,,305,,24,0.5816,0.5816,28,0.6693,0.6693,,2025
Montana,BSky,,306,,306,,306,,306,,24,0.4914,0.4914,15,0.4248,0.4248,14.0,2025
Massachusetts,A10,,307,,307,,307,,307,,12,0.4046,0.4046,15,0.5039,0.5039,,2025
Mount St. Mary's,MAAC,,308,,308,,308,,308,,17,0.4138,0.4138,11,0.3353,0.3353,16.0,2025
Bryant,AE,,309,,309,,309,,309,,15,0.4208,0.4208,10,0.3336,0.3336,15.0,2025
Syracuse,ACC,,310,,310,,310,,310,,26,0.5483,0.5483,27,0.6548,0.6548,,2025
Jacksonville St.,CUSA,,311,,311,,311,,311,,12,0.3649,0.3649,15,0.5011,0.5011,,2025
McNeese St.,Slnd,,312,,312,,312,,312,,22,0.5448,0.5448,15,0.4568,0.4568,12.0,2025
Quinnipiac,MAAC,,313,,313,,313,,313,,16,0.4107,0.4107,8,0.3198,0.3198,,2025
Rhode Island,A10,,314,,314,,314,,314,,6,0.3274,0.3274,12,0.4672,0.4672,,2025
Detroit,Horz,,315,,315,,315,,315,,18,0.4599,0.4599,12,0.4238,0.4238,,2025
Radford,BSth,,316,,316,,316,,316,,19,0.4352,0.4352,13,0.4046,0.4046,,2025
East Tennessee St.,SC,,317,,317,,317,,317,,8,0.3375,0.3375,8,0.3687,0.3687,,2025
Duquesne,A10,,318,,318,,318,,318,,8,0.402,0.402,13,0.5191,0.5191,,2025
Virginia Tech,ACC,,319,,319,,319,,319,,16,0.4848,0.4848,24,0.6322,0.6322,,2025
VCU,A10,,320,,320,,320,,320,,12,0.3944,0.3944,17,0.526,0.526,11.0,2025
North Dakota St.,Sum,,321,,321,,321,,321,,12,0.385,0.385,10,0.4005,0.4005,,2025
Northwestern St.,Slnd,,322,,322,,322,,322,,27,0.5348,0.5348,16,0.4557,0.4557,,2025
Fairfield,MAAC,,323,,323,,323,,323,,9,0.3698,0.3698,7,0.3247,0.3247,,2025
Arkansas,SEC,,324,,324,,324,,324,,17,0.4555,0.4555,39,0.7292,0.7292,10.0,2025
Cal St. Bakersfield,BW,,325,,325,,325,,325,,8,0.3604,0.3604,11,0.4188,0.4188,,2025
George Washington,A10,,326,,326,,326,,326,,6,0.2647,0.2647,13,0.4557,0.4557,,2025
UNC Asheville,BSth,,327,,327,,327,,327,,14,0.3337,0.3337,11,0.3574,0.3574,,2025
Dayton,A10,,328,,328,,328,,328,,22,0.5562,0.5562,20,0.5925,0.5925,,2025
Stephen F. Austin,Slnd,,329,,329,,329,,329,,16,0.368,0.368,12,0.4035,0.4035,,2025
Arkansas St.,SB,,330,,330,,330,,330,,18,0.4687,0.4687,13,0.4403,0.4403,,2025
Army,Pat,,331,,331,,331,,331,,13,0.3279,0.3279,8,0.2906,0.2906,,2025
Southeast Missouri St.,OVC,,332,,332,,332,,332,,14,0.3915,0.3915,7,0.2971,0.2971,,2025
Binghamton,AE,,333,,333,,333,,333,,8,0.2778,0.2778,6,0.2784,0.2784,,2025
George Mason,A10,,334,,334,,334,,334,,16,0.3683,0.3683,17,0.5027,0.5027,,2025
Old Dominion,SB,,335,,335,,335,,335,,13,0.387,0.387,10,0.392,0.392,,2025
Green Bay,Horz,,336,,336,,336,,336,,20,0.5057,0.5057,12,0.4399,0.4399,,2025
UNC Greensboro,SC,,337,,337,,337,,337,,13,0.3824,0.3824,10,0.3759,0.3759,,2025
Little Rock,OVC,,338,,338,,338,,338,,19,0.42,0.42,9,0.3142,0.3142,,2025
Austin Peay,ASun,,339,,339,,339,,339,,20,0.4776,0.4776,13,0.4045,0.4045,,2025
Rutgers,B10,,340,,340,,340,,340,,18,0.4529,0.4529,36,0.7218,0.7218,,2025
Nicholls St.,Slnd,,341,,341,,341,,341,,22,0.4518,0.4518,14,0.4166,0.4166,,2025
Sacramento St.,BSky,,342,,342,,342,,342,,11,0.3574,0.3574,9,0.3772,0.3772,,2025
William & Mary,CAA,,343,,343,,343,,343,,12,0.3807,0.3807,10,0.3915,0.3915,,2025
Colgate,Pat,,344,,344,,344,,344,,17,0.5072,0.5072,9,0.3481,0.3481,,2025
USC,B10,,345,,345,,345,,345,,13,0.4722,0.4722,34,0.7224,0.7224,,2025
Merrimack,MAAC,,346,,346,,346,,346,,27,0.5998,0.5998,12,0.3718,0.3718,,2025
Fort Wayne,Horz,,347,,347,,347,,347,,17,0.4045,0.4045,11,0.3851,0.3851,,2025
Illinois St.,MVC,,348,,348,,348,,348,,12,0.4416,0.4416,13,0.4924,0.4924,,2025
Manhattan,MAAC,,349,,349,,349,,349,,15,0.3413,0.3413,8,0.2981,0.2981,,2025
Utah,B12,,350,,350,,350,,350,,12,0.3705,0.3705,34,0.6875,0.6875,,2025
Louisiana Tech,CUSA,,351,,351,,351,,351,,8,0.3377,0.3377,13,0.4739,0.4739,,2025
Youngstown St.,Horz,,352,,352,,352,,352,,10,0.3006,0.3006,9,0.3621,0.3621,,2025
Jacksonville,ASun,,353,,353,,353,,353,,23,0.4985,0.4985,13,0.3963,0.3963,,2025
Tennessee St.,OVC,,354,,354,,354,,354,,12,0.3399,0.3399,7,0.28,0.28,,2025
Stanford,ACC,,355,,355,,355,,355,,14,0.4465,0.4465,24,0.612,0.612,,2025
Longwood,BSth,,356,,356,,356,,356,,11,0.3348,0.3348,10,0.3622,0.3622,,2025
Sacred Heart,MAAC,,357,,357,,357,,357,,13,0.3827,0.3827,7,0.3097,0.3097,,2025
Western Kentucky,CUSA,,358,,358,,358,,358,,17,0.4581,0.4581,16,0.5169,0.5169,,2025
UT Arlington,WAC,,359,,359,,359,,359,,14,0.4069,0.4069,12,0.4265,0.4265,,2025
Fordham,A10,,360,,360,,360,,360,,14,0.3973,0.3973,16,0.5118,0.5118,,2025
Alabama St.,SWAC,,361,,361,,361,,361,,24,0.5467,0.5467,13,0.3398,0.3398,16.0,2025
Wichita St.,Amer,,362,,362,,362,,362,,16,0.4895,0.4895,16,0.5225,0.5225,,2025
Oakland,Horz,,363,,363,,363,,363,,34,0.6387,0.6387,17,0.4637,0.4637,,2025
Boise St.,MWC,,364,,364,,364,,364,,18,0.4988,0.4988,23,0.6128,0.6128,,2025
Connecticut,BE,0.979889,1,127.966,1,91.2711,4,64.6459,327,11.237196330171,24,0.4617,0.4617,36,0.6972,0.6972,1.0,2024
Houston,B12,0.976632,2,119.642,15,86.4804,1,63.4388,349,9.9531684666412,16,0.4976,0.4976,33,0.7131,0.7131,1.0,2024
Purdue,B10,0.964935,3,126.02,3,94.4613,15,67.1072,211,10.625227161317,32,0.6686,0.6686,37,0.767,0.767,1.0,2024
Auburn,SEC,0.953417,4,121.011,10,93.0723,7,69.9722,56,5.2113725935136,16,0.5311,0.5311,28,0.6889,0.6889,4.0,2024
Iowa St.,B12,0.951709,5,113.612,53,87.669,2,67.3506,193,6.274264189786,11,0.3747,0.3747,32,0.6722,0.6722,2.0,2024
Arizona,P12,0.950121,6,120.508,12,93.2661,8,72.3105,15,4.8527347951673,32,0.673,0.673,30,0.7278,0.7278,2.0,2024
Tennessee,SEC,0.945495,7,115.913,31,90.4424,3,69.1943,84,5.6015694890306,31,0.6384,0.6384,36,0.7358,0.7358,2.0,2024
Duke,ACC,0.939917,8,121.265,9,95.473,20,66.4988,247,3.5183206580595,20,0.5267,0.5267,29,0.6918,0.6918,4.0,2024
North Carolina,ACC,0.936851,9,119.191,18,94.2737,14,70.4932,47,6.9882737768478,28,0.6247,0.6247,33,0.7294,0.7294,1.0,2024
Creighton,BE,0.930859,10,121.678,8,97.0567,32,66.7295,233,4.394713220734,24,0.59,0.59,34,0.7152,0.7152,3.0,2024
Marquette,BE,0.928892,11,118.629,20,94.8734,16,69.0772,90,6.5516534765224,31,0.6452,0.6452,37,0.7421,0.7421,2.0,2024
Gonzaga,WCC,0.926883,12,123.551,5,99.0677,57,68.8258,103,2.3887011109285,28,0.5764,0.5764,25,0.5783,0.5783,5.0,2024
Illinois,B10,0.924701,13,125.702,4,101.071,91,69.7,68,5.556308404897,18,0.4712,0.4712,34,0.7155,0.7155,3.0,2024
Alabama,SEC,0.915401,14,126.065,2,102.485,121,72.3467,14,3.3065077636094,30,0.6764,0.6764,38,0.7719,0.7719,4.0,2024
Saint Mary's,WCC,0.912424,15,115.349,35,94.0827,11,62.4567,357,1.4228845676293,19,0.577,0.577,20,0.5566,0.5566,5.0,2024
St. John's,BE,0.906691,16,120.092,13,98.5463,44,69.3363,79,0.47100596128097,17,0.5596,0.5596,33,0.7078,0.7078,,2024
Baylor,B12,0.902824,17,122.552,7,100.958,88,65.843,276,4.4716299350871,23,0.5215,0.5215,35,0.7223,0.7223,3.0,2024
Michigan St.,B10,0.901479,18,113.329,55,93.484,9,65.3619,306,-0.1904569244859,24,0.6008,0.6008,35,0.748,0.748,9.0,2024
Texas,B12,0.897975,19,116.622,29,96.5264,25,67.3612,191,0.66040745275629,18,0.4647,0.4647,34,0.6915,0.6915,7.0,2024
Clemson,ACC,0.897763,20,117.655,23,97.4006,34,66.2804,258,1.0402935670635,22,0.6048,0.6048,32,0.7335,0.7335,6.0,2024
Kansas,B12,0.897125,21,113.745,51,94.221,13,69.0074,93,3.7706338871457,25,0.5486,0.5486,35,0.7236,0.7236,4.0,2024
Florida,SEC,0.893602,22,120.547,11,100.182,76,71.808,19,2.7715047455382,20,0.5521,0.5521,32,0.7042,0.7042,7.0,2024
Colorado,P12,0.890167,23,118.302,21,98.6214,45,67.6925,170,1.6768278816079,14,0.4836,0.4836,28,0.6913,0.6913,10.0,2024
BYU,B12,0.889688,24,119.836,14,99.9426,70,69.0824,89,2.3057005602201,12,0.4077,0.4077,30,0.6656,0.6656,6.0,2024
Wisconsin,B10,0.889231,25,118.824,19,99.139,59,65.247,309,2.9004453070127,27,0.6055,0.6055,36,0.7607,0.7607,5.0,2024
Nebraska,B10,0.8882,26,115.984,30,96.8568,29,68.9558,97,1.9502154926663,12,0.4225,0.4225,29,0.6804,0.6804,8.0,2024
Kentucky,SEC,0.886297,27,122.728,6,102.658,124,72.5118,13,2.7887575855477,17,0.5023,0.5023,29,0.6663,0.6663,3.0,2024
San Diego St.,MWC,0.880193,28,111.969,71,94.1427,12,66.1686,263,2.1711402318407,26,0.5864,0.5864,29,0.6706,0.6706,5.0,2024
New Mexico,MWC,0.877406,29,113.898,48,95.9822,23,72.84,10,1.4841533945922,13,0.4587,0.4587,24,0.619,0.619,11.0,2024
Pittsburgh,ACC,0.871242,30,116.725,27,98.8459,53,65.9254,272,0.61172470695182,10,0.386,0.386,28,0.6538,0.6538,,2024
Villanova,BE,0.867425,31,110.439,91,93.7965,10,63.6567,347,-1.1508842427778,22,0.6231,0.6231,33,0.7124,0.7124,,2024
Texas Tech,B12,0.866868,32,116.887,25,99.3146,62,66.541,245,2.7812186277747,13,0.4643,0.4643,31,0.6949,0.6949,6.0,2024
Texas A&M,SEC,0.866653,33,117.704,22,100.025,71,66.1221,265,-0.058198755212411,29,0.568,0.568,35,0.7149,0.7149,9.0,2024
Mississippi St.,SEC,0.865174,34,112.262,67,95.5055,21,67.1483,208,0.58927515663096,15,0.5171,0.5171,32,0.7087,0.7087,8.0,2024
Wake Forest,ACC,0.862366,35,116.995,24,99.7394,69,68.2764,134,-1.046971475552,15,0.4781,0.4781,27,0.6775,0.6775,,2024
Nevada,MWC,0.861671,36,115.013,37,98.0993,38,66.863,223,2.4560565888984,13,0.4485,0.4485,22,0.5894,0.5894,10.0,2024
Northwestern,B10,0.85922,37,115.661,34,98.8272,51,64.0321,340,1.1091131986201,10,0.365,0.365,32,0.6827,0.6827,9.0,2024
Seton Hall,BE,0.855809,38,113.126,57,96.8959,30,66.5709,243,0.89390202986392,15,0.4811,0.4811,32,0.6883,0.6883,,2024
Washington St.,P12,0.854892,39,112.845,60,96.7177,26,64.8367,322,1.832104064326,11,0.4068,0.4068,27,0.6584,0.6584,7.0,2024
Utah,P12,0.854673,40,114.172,46,97.8705,37,69.9013,61,-1.2357287744611,28,0.5983,0.5983,30,0.7072,0.7072,,2024
Ohio St.,B10,0.853608,41,115.037,36,98.6849,46,66.1952,262,-0.60097824921719,14,0.4827,0.4827,28,0.696,0.696,,2024
Indiana St.,MVC,0.852351,42,119.609,16,102.697,125,70.7258,39,1.8620282142411,16,0.3871,0.3871,19,0.5548,0.5548,,2024
Colorado St.,MWC,0.852258,43,112.788,61,96.8467,28,66.0492,269,1.1027201296054,19,0.534,0.534,26,0.6469,0.6469,10.0,2024
Boise St.,MWC,0.849688,44,113.674,52,97.7795,35,66.4829,249,0.65631550053424,23,0.5664,0.5664,26,0.64,0.64,10.0,2024
Cincinnati,B12,0.849544,45,111.302,78,95.7484,22,67.3858,189,-1.3764855213316,10,0.4177,0.4177,30,0.6756,0.6756,,2024
TCU,B12,0.848111,46,113.993,47,98.1587,39,70.0037,54,0.85059921605669,11,0.3596,0.3596,32,0.6566,0.6566,9.0,2024
Dayton,A10,0.846961,47,116.74,26,100.601,81,64.1867,337,2.3210981157881,27,0.6334,0.6334,25,0.647,0.647,7.0,2024
N.C. State,ACC,0.836584,48,114.23,44,99.108,58,67.7341,167,-0.42425270256732,16,0.4193,0.4193,32,0.6982,0.6982,11.0,2024
Oklahoma,B12,0.831831,49,113.088,58,98.4107,42,67.2254,198,0.59237396547793,14,0.4236,0.4236,32,0.6713,0.6713,,2024
South Carolina,SEC,0.830922,50,114.98,38,100.114,75,63.2227,351,4.7270275497669,13,0.4095,0.4095,29,0.6445,0.6445,6.0,2024
Drake,MVC,0.828222,51,114.771,40,100.098,73,67.9276,151,1.6231341415471,11,0.4198,0.4198,17,0.5448,0.5448,10.0,2024
Oregon,P12,0.827007,52,114.202,45,99.6751,68,67.1756,203,1.3435329362594,15,0.5082,0.5082,29,0.7006,0.7006,11.0,2024
Virginia Tech,ACC,0.823028,53,115.8,33,101.313,96,67.9036,153,-2.1462943405576,25,0.5358,0.5358,30,0.6817,0.6817,,2024
Iowa,B10,0.821606,54,119.508,17,104.645,152,71.9215,18,-0.71144236323243,23,0.49,0.49,34,0.7096,0.7096,,2024
Florida Atlantic,Amer,0.816219,55,116.652,28,102.467,120,68.1144,142,1.1411331792307,24,0.6187,0.6187,21,0.6196,0.6196,8.0,2024
Providence,BE,0.816075,56,108.672,120,95.4659,19,67.6888,171,0.74535046973051,15,0.4785,0.4785,33,0.6828,0.6828,,2024
Butler,BE,0.815973,57,112.581,64,98.9059,54,68.5465,119,-0.85088664489643,19,0.491,0.491,33,0.6817,0.6817,,2024
Utah St.,MWC,0.809079,58,114.852,39,101.299,95,68.7692,107,3.0909565031625,13,0.4475,0.4475,23,0.5883,0.5883,8.0,2024
Washington,P12,0.806283,59,114.712,41,101.334,97,71.2216,30,-3.6169425484415,21,0.6136,0.6136,27,0.7,0.7,,2024
Bradley,MVC,0.801388,60,111.576,77,98.8301,52,66.3341,254,-3.4825604752911,13,0.5088,0.5088,17,0.5739,0.5739,,2024
Xavier,BE,0.799677,61,111.703,74,99.0345,56,71.118,32,-1.9988820188409,27,0.6012,0.6012,38,0.7311,0.7311,,2024
Virginia,ACC,0.798785,62,104.096,207,92.335,6,60.159,362,1.5544367868576,17,0.4978,0.4978,27,0.6746,0.6746,10.0,2024
Grand Canyon,WAC,0.795411,63,111.202,80,98.8175,50,68.3258,132,1.4465328668829,13,0.4551,0.4551,14,0.4803,0.4803,12.0,2024
North Texas,Amer,0.785702,64,110.578,88,98.7657,49,61.5878,360,-5.962530122324,18,0.486,0.486,20,0.584,0.584,,2024
San Francisco,WCC,0.783894,65,109.905,100,98.2553,40,67.1497,207,-2.3885934001955,14,0.4192,0.4192,19,0.4869,0.4869,,2024
UCF,B12,0.783432,66,106.571,153,95.2978,18,68.6916,109,-3.0482780336765,9,0.3772,0.3772,29,0.6634,0.6634,,2024
SMU,Amer,0.780488,67,112.1,69,100.392,79,67.5984,175,-4.4332619270836,16,0.4643,0.4643,18,0.552,0.552,,2024
Maryland,B10,0.777961,68,106.071,165,95.1147,17,65.5293,296,-4.4713577219636,13,0.4234,0.4234,30,0.6833,0.6833,,2024
Kansas St.,B12,0.777106,69,107.906,136,96.8015,27,67.5169,179,-0.28632213080063,17,0.5296,0.5296,34,0.7187,0.7187,,2024
USC,P12,0.776027,70,110.55,89,99.2266,60,68.254,136,-5.1555069165407,25,0.6074,0.6074,31,0.7117,0.7117,,2024
Syracuse,ACC,0.775867,71,112.334,66,100.837,86,70.8718,36,0.16466278940569,19,0.5104,0.5104,30,0.6865,0.6865,,2024
UNLV,MWC,0.771221,72,112.159,68,100.912,87,65.4256,302,-2.8115700877236,16,0.4899,0.4899,24,0.6134,0.6134,,2024
Georgia,SEC,0.770927,73,109.669,103,98.686,47,68.8301,102,-3.90767107766,15,0.522,0.522,30,0.7067,0.7067,,2024
James Madison,SB,0.769744,74,111.842,73,100.699,84,69.8783,63,1.3741442634735,10,0.3313,0.3313,12,0.3954,0.3954,12.0,2024
Penn St.,B10,0.762926,75,110.227,93,99.5745,67,69.9119,60,-4.9829428073972,12,0.4324,0.4324,28,0.6808,0.6808,,2024
Boston College,ACC,0.760253,76,112.91,59,102.129,110,67.0215,212,-3.3698949489288,15,0.4761,0.4761,27,0.6769,0.6769,,2024
Minnesota,B10,0.756668,77,113.81,49,103.119,131,66.6386,240,-2.8608070825362,5,0.2744,0.2744,29,0.6495,0.6495,,2024
Duquesne,A10,0.754858,78,107.013,147,97.0424,31,66.1493,264,-2.1018983498524,14,0.4892,0.4892,21,0.6024,0.6024,11.0,2024
Mississippi,SEC,0.754191,79,113.557,54,103.01,130,66.852,224,-0.53693342118388,11,0.4747,0.4747,28,0.6701,0.6701,,2024
Richmond,A10,0.747174,80,107.021,146,97.3974,33,66.7419,230,-0.93945111649944,18,0.4688,0.4688,19,0.5736,0.5736,,2024
Florida St.,ACC,0.747008,81,110.735,85,100.785,85,71.0153,33,-3.2095898320906,19,0.5652,0.5652,30,0.7183,0.7183,,2024
VCU,A10,0.745611,82,108.038,131,98.3938,41,65.4814,299,-4.1400825221354,16,0.5172,0.5172,21,0.6166,0.6166,,2024
Indiana,B10,0.745457,83,109.994,98,100.182,77,68.5652,118,-0.40676936927466,20,0.4878,0.4878,33,0.7153,0.7153,,2024
South Florida,Amer,0.737667,84,110.515,90,101.013,90,67.9709,147,-0.83517719938357,11,0.4302,0.4302,15,0.5287,0.5287,,2024
Miami FL,ACC,0.736239,85,110.668,87,101.218,94,68.8006,105,-5.0556123187434,18,0.4732,0.4732,29,0.675,0.675,,2024
LSU,SEC,0.735552,86,110.835,83,101.402,98,69.96,58,-3.2236999715482,18,0.4786,0.4786,29,0.6593,0.6593,,2024
McNeese St.,Slnd,0.733444,87,110.983,82,101.633,99,65.5375,295,0.56498366833295,13,0.3971,0.3971,9,0.3128,0.3128,12.0,2024
UCLA,P12,0.731735,88,107.978,133,98.9552,55,63.1776,352,-5.2567336027299,22,0.4715,0.4715,28,0.6549,0.6549,,2024
Samford,SC,0.731222,89,112.515,65,103.137,132,72.8286,11,0.024228221548331,13,0.3364,0.3364,12,0.4111,0.4111,13.0,2024
Memphis,Amer,0.728118,90,111.889,72,102.703,126,71.7165,20,-1.1116441181182,23,0.6081,0.6081,20,0.6128,0.6128,,2024
Loyola Chicago,A10,0.72536,91,104.72,190,96.2394,24,68.689,110,-1.6365674858041,14,0.4087,0.4087,18,0.5504,0.5504,,2024
UC Irvine,BW,0.723198,92,108.831,113,100.111,74,68.5237,120,-2.8556244051834,24,0.5463,0.5463,15,0.4584,0.4584,,2024
Yale,Ivy,0.722652,93,109.908,99,101.126,92,64.9065,318,-2.7139620555909,19,0.4962,0.4962,18,0.5088,0.5088,13.0,2024
Louisiana Tech,CUSA,0.72217,94,108.114,128,99.4963,64,65.7565,286,-4.3710862477891,17,0.4369,0.4369,13,0.4331,0.4331,,2024
Saint Joseph's,A10,0.721366,95,110.419,92,101.653,100,68.429,124,-4.7340933426073,15,0.3933,0.3933,19,0.5535,0.5535,,2024
Massachusetts,A10,0.72038,96,111.171,81,102.389,119,68.3982,128,-4.8094904343356,8,0.3948,0.3948,14,0.5228,0.5228,,2024
Princeton,Ivy,0.719003,97,114.711,42,105.712,181,65.2565,308,0.98693787310075,14,0.4649,0.4649,13,0.4696,0.4696,,2024
George Mason,A10,0.713493,98,108.963,111,100.652,83,63.9144,343,-4.778520911876,13,0.4114,0.4114,17,0.5365,0.5365,,2024
Charleston,CAA,0.70452,99,113.765,50,105.486,178,70.3022,51,-1.7321116060738,12,0.4471,0.4471,12,0.448,0.448,13.0,2024
Appalachian St.,SB,0.694046,100,106.614,151,99.284,61,66.9637,218,-1.2140206588325,11,0.4129,0.4129,12,0.4224,0.4224,,2024
Belmont,MVC,0.689009,101,109.525,104,102.205,116,71.2549,28,-5.2844602542056,16,0.4478,0.4478,17,0.5285,0.5285,,2024
Stanford,P12,0.684871,102,110.011,97,102.83,127,69.657,71,-7.1318436823371,14,0.4747,0.4747,26,0.6682,0.6682,,2024
Arkansas,SEC,0.683863,103,110.047,96,102.905,128,70.7404,38,-4.9331362779533,17,0.5364,0.5364,29,0.6816,0.6816,,2024
St. Bonaventure,A10,0.680417,104,111.236,79,104.161,147,65.5408,294,-5.0564424424472,13,0.4086,0.4086,18,0.5539,0.5539,,2024
Rutgers,B10,0.680105,105,98.3404,300,92.0975,5,67.9048,152,-3.8546061351827,18,0.4585,0.4585,33,0.7016,0.7016,,2024
Northern Iowa,MVC,0.676451,106,109.305,106,102.515,123,66.5971,241,-5.1498635967565,22,0.5445,0.5445,20,0.5796,0.5796,,2024
Charlotte,Amer,0.671278,107,108.683,119,102.14,111,62.5593,356,-5.0839098725588,17,0.5,0.5,16,0.5381,0.5381,,2024
UAB,Amer,0.666781,108,113.197,56,106.571,195,67.7493,165,-2.7900554190395,14,0.4936,0.4936,18,0.5856,0.5856,12.0,2024
Hofstra,CAA,0.666507,109,108.443,123,102.107,109,65.7128,287,-6.5022861014919,22,0.5403,0.5403,15,0.4729,0.4729,,2024
Oklahoma St.,B12,0.664972,110,108.783,116,102.488,122,67.2024,201,-8.1566811776213,10,0.404,0.404,30,0.6625,0.6625,,2024
Cornell,Ivy,0.659272,111,112.032,70,105.783,183,71.64,21,-1.6891881662019,14,0.3979,0.3979,15,0.4566,0.4566,,2024
Western Carolina,SC,0.656954,112,108.091,130,102.154,112,66.9281,219,-5.4050921764919,9,0.3491,0.3491,10,0.4046,0.4046,,2024
Vermont,AE,0.652205,113,104.292,199,98.7434,48,63.3166,350,-1.3524573105032,14,0.4641,0.4641,11,0.4033,0.4033,13.0,2024
UT Arlington,WAC,0.650874,114,109.296,107,103.533,139,70.8757,35,-6.2953943845438,29,0.5115,0.5115,17,0.4832,0.4832,,2024
Seattle,WAC,0.640516,115,104.457,196,99.3398,63,66.8295,226,-8.2380719769788,13,0.4416,0.4416,12,0.4515,0.4515,,2024
Southern Illinois,MVC,0.638052,116,108.814,114,103.58,140,64.3357,335,-6.4032762047722,7,0.3407,0.3407,15,0.5054,0.5054,,2024
Santa Clara,WCC,0.637329,117,108.709,118,103.508,138,69.1522,86,-4.0031297196917,19,0.5291,0.5291,21,0.5345,0.5345,,2024
Michigan,B10,0.636932,118,110.212,94,104.955,162,67.5128,180,-9.5858910891095,26,0.6393,0.6393,36,0.7684,0.7684,,2024
California,P12,0.628572,119,108.015,132,103.185,133,68.4974,121,-7.6308557489356,16,0.5241,0.5241,28,0.6876,0.6876,,2024
Davidson,A10,0.627877,120,105.055,184,100.383,78,65.5796,292,-8.8829696005103,17,0.4425,0.4425,19,0.5566,0.5566,,2024
Georgia Tech,ACC,0.626233,121,108.606,121,103.839,143,67.579,177,-5.5171254445434,22,0.5832,0.5832,30,0.7166,0.7166,,2024
Troy,SB,0.62316,122,106.892,149,102.317,118,69.7308,66,-7.4523762515047,13,0.3951,0.3951,10,0.3958,0.3958,,2024
High Point,BSth,0.620945,123,114.543,43,109.731,258,68.5967,112,-4.2795800725933,8,0.346,0.346,8,0.3758,0.3758,,2024
Notre Dame,ACC,0.617126,124,102.626,223,98.4528,43,64.3833,334,-7.6197881996452,21,0.489,0.489,30,0.6834,0.6834,,2024
Oakland,Horz,0.613171,125,108.862,112,104.588,150,66.5921,242,-4.2531383485817,32,0.6446,0.6446,17,0.4705,0.4705,14.0,2024
UNC Wilmington,CAA,0.610881,126,112.782,62,108.444,235,65.217,311,-4.7965228381794,15,0.43,0.43,12,0.4281,0.4281,,2024
Arizona St.,P12,0.606741,127,103.321,218,99.498,65,69.1075,87,-5.8568241539088,22,0.6296,0.6296,29,0.7231,0.7231,,2024
Sam Houston St.,CUSA,0.603597,128,105.965,168,102.16,113,67.8022,160,-5.8440092415759,17,0.459,0.459,14,0.451,0.451,,2024
Drexel,CAA,0.601928,129,107.213,144,103.426,136,64.5787,331,-6.7013571647209,13,0.4417,0.4417,12,0.433,0.433,,2024
Western Kentucky,CUSA,0.601209,130,105.48,173,101.781,103,75.1028,1,-6.6413573376791,7,0.3241,0.3241,11,0.4058,0.4058,15.0,2024
Morehead St.,OVC,0.596845,131,107.472,138,103.867,145,64.3196,336,-3.4552188834994,20,0.4094,0.4094,12,0.3243,0.3243,14.0,2024
Missouri,SEC,0.5917,132,108.41,124,104.969,163,66.7238,234,-11.439567095102,22,0.4961,0.4961,31,0.6813,0.6813,,2024
West Virginia,B12,0.590682,133,108.81,115,105.395,175,68.4282,126,-10.077002281459,17,0.5803,0.5803,32,0.7386,0.7386,,2024
Wichita St.,Amer,0.589647,134,104.941,186,101.685,101,68.2112,139,-11.31117590073,13,0.4996,0.4996,16,0.5618,0.5618,,2024
Arkansas St.,SB,0.589584,135,112.75,63,109.254,246,68.0832,143,-9.0303499281987,21,0.5275,0.5275,15,0.4819,0.4819,,2024
